Name,Year,Current Gross Export,Region,ExportDollar,code
Tanzania,2007,$174M,Africa,174000,TZA
Tanzania,2008,$169M,Africa,169000,TZA
Tanzania,2009,$158M,Africa,158000,TZA
Tanzania,2010,$163M,Africa,163000,TZA
Tanzania,2011,$260M,Africa,260000,TZA
Tanzania,2012,$245M,Africa,245000,TZA
Tanzania,2013,$411M,Africa,411000,TZA
Tanzania,2014,$302M,Africa,302000,TZA
Tanzania,2015,$173M,Africa,173000,TZA
Tanzania,2016,$158M,Africa,158000,TZA
Tanzania,2017,$145M,Africa,145000,TZA
Tanzania,2018,$331M,Africa,331000,TZA
Thailand,1995,$6.41B,Asia,6410000,THA
Thailand,1996,$7.21B,Asia,7210000,THA
Thailand,1997,$7.35B,Asia,7350000,THA
Thailand,1998,$5.22B,Asia,5220000,THA
Thailand,1999,$4.98B,Asia,4980000,THA
Thailand,2000,$6.59B,Asia,6590000,THA
Thailand,2001,$5.98B,Asia,5980000,THA
Thailand,2002,$4.86B,Asia,4860000,THA
Thailand,2003,$5.83B,Asia,5830000,THA
Thailand,2004,$6.34B,Asia,6340000,THA
Thailand,2005,$7.25B,Asia,7250000,THA
Thailand,2006,$8.13B,Asia,8130000,THA
Thailand,2007,$8.41B,Asia,8410000,THA
Thailand,2008,$9.07B,Asia,9070000,THA
Thailand,2009,$6.91B,Asia,6910000,THA
Thailand,2010,$8.97B,Asia,8970000,THA
Thailand,2011,$10.9B,Asia,10900000,THA
Thailand,2012,$10.9B,Asia,10900000,THA
Thailand,2013,$11.8B,Asia,11800000,THA
Thailand,2014,$11.8B,Asia,11800000,THA
Thailand,2015,$11.2B,Asia,11200000,THA
Thailand,2016,$10.5B,Asia,10500000,THA
Thailand,2017,$11.1B,Asia,11100000,THA
Thailand,2018,$12.4B,Asia,12400000,THA
The Bahamas,1995,$661M,Americas,661000,BHS
The Bahamas,1996,$725M,Americas,725000,BHS
The Bahamas,1997,$810M,Americas,810000,BHS
The Bahamas,1998,$815M,Americas,815000,BHS
The Bahamas,1999,$844M,Americas,844000,BHS
The Bahamas,2000,$1.07B,Americas,1070000,BHS
The Bahamas,2001,$1.03B,Americas,1030000,BHS
The Bahamas,2002,$975M,Americas,975000,BHS
The Bahamas,2003,$1.07B,Americas,1070000,BHS
The Bahamas,2004,$1.19B,Americas,1190000,BHS
The Bahamas,2005,$1.79B,Americas,1790000,BHS
The Bahamas,2006,$2.29B,Americas,2290000,BHS
The Bahamas,2007,$2.47B,Americas,2470000,BHS
The Bahamas,2008,$2.76B,Americas,2760000,BHS
The Bahamas,2009,$2.46B,Americas,2460000,BHS
The Bahamas,2010,$3.18B,Americas,3180000,BHS
The Bahamas,2011,$3.44B,Americas,3440000,BHS
The Bahamas,2012,$3.48B,Americas,3480000,BHS
The Bahamas,2013,$3.45B,Americas,3450000,BHS
The Bahamas,2014,$3.32B,Americas,3320000,BHS
The Bahamas,2015,$2.39B,Americas,2390000,BHS
The Bahamas,2016,$2.10B,Americas,2100000,BHS
The Bahamas,2017,$3.06B,Americas,3060000,BHS
The Bahamas,2018,$3.00B,Americas,3000000,BHS
The Gambia,1995,$6.17M,Africa,6170,GMB
The Gambia,1996,$8.46M,Africa,8460,GMB
The Gambia,1997,$9.68M,Africa,9680,GMB
The Gambia,1998,$9.28M,Africa,9280,GMB
The Gambia,1999,$9.60M,Africa,9600,GMB
The Gambia,2000,$9.08M,Africa,9080,GMB
The Gambia,2001,$8.36M,Africa,8360,GMB
The Gambia,2002,$9.55M,Africa,9550,GMB
The Gambia,2003,$26.6M,Africa,26600,GMB
The Gambia,2004,$23.0M,Africa,23000,GMB
The Gambia,2005,$30.6M,Africa,30600,GMB
The Gambia,2006,$21.2M,Africa,21200,GMB
The Gambia,2007,$20.0M,Africa,20000,GMB
The Gambia,2008,$28.9M,Africa,28900,GMB
The Gambia,2009,$33.6M,Africa,33600,GMB
The Gambia,2010,$29.2M,Africa,29200,GMB
The Gambia,2011,$29.3M,Africa,29300,GMB
The Gambia,2012,$27.4M,Africa,27400,GMB
The Gambia,2013,$34.1M,Africa,34100,GMB
The Gambia,2014,$41.5M,Africa,41500,GMB
The Gambia,2015,$37.9M,Africa,37900,GMB
The Gambia,2016,$40.0M,Africa,40000,GMB
The Gambia,2017,$39.2M,Africa,39200,GMB
The Gambia,2018,$41.3M,Africa,41300,GMB
Timor-Leste,2000,$87.3k,Asia,87.3,TLS
Timor-Leste,2001,$783k,Asia,783,TLS
Timor-Leste,2002,$148k,Asia,148,TLS
Timor-Leste,2003,$467k,Asia,467,TLS
Timor-Leste,2004,$9.73M,Asia,9730,TLS
Timor-Leste,2005,$8.68M,Asia,8680,TLS
Timor-Leste,2006,$11.6M,Asia,11600,TLS
Timor-Leste,2007,$10.9M,Asia,10900,TLS
Timor-Leste,2008,$5.04M,Asia,5040,TLS
Timor-Leste,2009,$2.35M,Asia,2350,TLS
Timor-Leste,2010,$4.33M,Asia,4330,TLS
Timor-Leste,2011,$8.15M,Asia,8150,TLS
Timor-Leste,2012,$1.14M,Asia,1140,TLS
Timor-Leste,2013,$1.37M,Asia,1370,TLS
Timor-Leste,2014,$1.29M,Asia,1290,TLS
Timor-Leste,2015,$2.69M,Asia,2690,TLS
Timor-Leste,2016,$1.62M,Asia,1620,TLS
Timor-Leste,2017,$2.56M,Asia,2560,TLS
Timor-Leste,2018,$1.50M,Asia,1500,TLS
Togo,1995,$18.4M,Africa,18400,TGO
Togo,1996,$20.1M,Africa,20100,TGO
Togo,1997,$25.5M,Africa,25500,TGO
Togo,1998,$25.5M,Africa,25500,TGO
Togo,1999,$25.7M,Africa,25700,TGO
Togo,2000,$10.6M,Africa,10600,TGO
Togo,2001,$16.3M,Africa,16300,TGO
Togo,2002,$13.8M,Africa,13800,TGO
Togo,2003,$15.2M,Africa,15200,TGO
Togo,2004,$23.7M,Africa,23700,TGO
Togo,2005,$27.9M,Africa,27900,TGO
Togo,2006,$109M,Africa,109000,TGO
Togo,2007,$287M,Africa,287000,TGO
Togo,2008,$117M,Africa,117000,TGO
Togo,2009,$125M,Africa,125000,TGO
Togo,2010,$157M,Africa,157000,TGO
Togo,2011,$209M,Africa,209000,TGO
Togo,2012,$370M,Africa,370000,TGO
Togo,2013,$1.01B,Africa,1010000,TGO
Togo,2014,$1.02B,Africa,1020000,TGO
Togo,2015,$312M,Africa,312000,TGO
Togo,2016,$229M,Africa,229000,TGO
Togo,2017,$456M,Africa,456000,TGO
Togo,2018,$642M,Africa,642000,TGO
Tokelau,1995,$185k,Oceania,185,TKL
Tokelau,1996,$271k,Oceania,271,TKL
Tokelau,1997,$343k,Oceania,343,TKL
Tokelau,1998,$4.98M,Oceania,4980,TKL
Tokelau,1999,$5.53M,Oceania,5530,TKL
Tokelau,2000,$10.4M,Oceania,10400,TKL
Tokelau,2001,$10.2M,Oceania,10200,TKL
Tokelau,2002,$18.0M,Oceania,18000,TKL
Tokelau,2003,$15.2M,Oceania,15200,TKL
Tokelau,2004,$25.4M,Oceania,25400,TKL
Tokelau,2005,$79.8M,Oceania,79800,TKL
Tokelau,2006,$44.8M,Oceania,44800,TKL
Tokelau,2007,$55.4M,Oceania,55400,TKL
Tokelau,2008,$39.3M,Oceania,39300,TKL
Tokelau,2009,$13.0M,Oceania,13000,TKL
Tokelau,2010,$3.94M,Oceania,3940,TKL
Tokelau,2011,$4.89M,Oceania,4890,TKL
Tokelau,2012,$13.4M,Oceania,13400,TKL
Tokelau,2013,$828k,Oceania,828,TKL
Tokelau,2014,$1.35M,Oceania,1350,TKL
Tokelau,2015,$341k,Oceania,341,TKL
Tokelau,2016,$2.47M,Oceania,2470,TKL
Tokelau,2017,$1.91M,Oceania,1910,TKL
Tokelau,2018,$21.0M,Oceania,21000,TKL
Tonga,1995,$7.52M,Oceania,7520,TON
Tonga,1996,$6.20M,Oceania,6200,TON
Tonga,1997,$7.49M,Oceania,7490,TON
Tonga,1998,$11.8M,Oceania,11800,TON
Tonga,1999,$6.66M,Oceania,6660,TON
Tonga,2000,$7.57M,Oceania,7570,TON
Tonga,2001,$4.84M,Oceania,4840,TON
Tonga,2002,$11.0M,Oceania,11000,TON
Tonga,2003,$5.74M,Oceania,5740,TON
Tonga,2004,$7.29M,Oceania,7290,TON
Tonga,2005,$9.69M,Oceania,9690,TON
Tonga,2006,$10.5M,Oceania,10500,TON
Tonga,2007,$13.2M,Oceania,13200,TON
Tonga,2008,$13.7M,Oceania,13700,TON
Tonga,2009,$12.9M,Oceania,12900,TON
Tonga,2010,$20.7M,Oceania,20700,TON
Tonga,2011,$19.3M,Oceania,19300,TON
Tonga,2012,$26.9M,Oceania,26900,TON
Tonga,2013,$19.2M,Oceania,19200,TON
Tonga,2014,$20.0M,Oceania,20000,TON
Tonga,2015,$13.8M,Oceania,13800,TON
Tonga,2016,$15.2M,Oceania,15200,TON
Tonga,2017,$16.7M,Oceania,16700,TON
Tonga,2018,$24.1M,Oceania,24100,TON
Trinidad and Tobago,1995,$689M,Americas,689000,TTO
Trinidad and Tobago,1996,$665M,Americas,665000,TTO
Trinidad and Tobago,1997,$1.11B,Americas,1110000,TTO
Trinidad and Tobago,1998,$985M,Americas,985000,TTO
Trinidad and Tobago,1999,$786M,Americas,786000,TTO
Trinidad and Tobago,2000,$1.10B,Americas,1100000,TTO
Trinidad and Tobago,2001,$1.09B,Americas,1090000,TTO
Trinidad and Tobago,2002,$1.02B,Americas,1020000,TTO
Trinidad and Tobago,2003,$1.06B,Americas,1060000,TTO
Trinidad and Tobago,2004,$1.21B,Americas,1210000,TTO
Trinidad and Tobago,2005,$1.42B,Americas,1420000,TTO
Trinidad and Tobago,2006,$1.61B,Americas,1610000,TTO
Trinidad and Tobago,2007,$1.78B,Americas,1780000,TTO
Trinidad and Tobago,2008,$2.25B,Americas,2250000,TTO
Trinidad and Tobago,2009,$1.99B,Americas,1990000,TTO
Trinidad and Tobago,2010,$1.92B,Americas,1920000,TTO
Trinidad and Tobago,2011,$2.19B,Americas,2190000,TTO
Trinidad and Tobago,2012,$2.48B,Americas,2480000,TTO
Trinidad and Tobago,2013,$2.40B,Americas,2400000,TTO
Trinidad and Tobago,2014,$2.41B,Americas,2410000,TTO
Trinidad and Tobago,2015,$2.51B,Americas,2510000,TTO
Trinidad and Tobago,2016,$2.09B,Americas,2090000,TTO
Trinidad and Tobago,2017,$1.82B,Americas,1820000,TTO
Trinidad and Tobago,2018,$2.12B,Americas,2120000,TTO
Tunisia,1995,$216M,Africa,216000,TUN
Tunisia,1996,$189M,Africa,189000,TUN
Tunisia,1997,$251M,Africa,251000,TUN
Tunisia,1998,$197M,Africa,197000,TUN
Tunisia,1999,$280M,Africa,280000,TUN
Tunisia,2000,$290M,Africa,290000,TUN
Tunisia,2001,$276M,Africa,276000,TUN
Tunisia,2002,$195M,Africa,195000,TUN
Tunisia,2003,$171M,Africa,171000,TUN
Tunisia,2004,$259M,Africa,259000,TUN
Tunisia,2005,$261M,Africa,261000,TUN
Tunisia,2006,$363M,Africa,363000,TUN
Tunisia,2007,$405M,Africa,405000,TUN
Tunisia,2008,$504M,Africa,504000,TUN
Tunisia,2009,$503M,Africa,503000,TUN
Tunisia,2010,$574M,Africa,574000,TUN
Tunisia,2011,$599M,Africa,599000,TUN
Tunisia,2012,$615M,Africa,615000,TUN
Tunisia,2013,$869M,Africa,869000,TUN
Tunisia,2014,$830M,Africa,830000,TUN
Tunisia,2015,$603M,Africa,603000,TUN
Tunisia,2016,$527M,Africa,527000,TUN
Tunisia,2017,$545M,Africa,545000,TUN
Tunisia,2018,$598M,Africa,598000,TUN
Turkey,1995,$2.73B,Asia,2730000,TUR
Turkey,1996,$2.88B,Asia,2880000,TUR
Turkey,1997,$3.54B,Asia,3540000,TUR
Turkey,1998,$3.50B,Asia,3500000,TUR
Turkey,1999,$3.20B,Asia,3200000,TUR
Turkey,2000,$3.73B,Asia,3730000,TUR
Turkey,2001,$3.09B,Asia,3090000,TUR
Turkey,2002,$3.11B,Asia,3110000,TUR
Turkey,2003,$2.90B,Asia,2900000,TUR
Turkey,2004,$3.38B,Asia,3380000,TUR
Turkey,2005,$4.24B,Asia,4240000,TUR
Turkey,2006,$5.71B,Asia,5710000,TUR
Turkey,2007,$6.59B,Asia,6590000,TUR
Turkey,2008,$10.4B,Asia,10400000,TUR
Turkey,2009,$7.08B,Asia,7080000,TUR
Turkey,2010,$10.5B,Asia,10500000,TUR
Turkey,2011,$14.6B,Asia,14600000,TUR
Turkey,2012,$12.4B,Asia,12400000,TUR
Turkey,2013,$12.1B,Asia,12100000,TUR
Turkey,2014,$11.6B,Asia,11600000,TUR
Turkey,2015,$9.48B,Asia,9480000,TUR
Turkey,2016,$9.31B,Asia,9310000,TUR
Turkey,2017,$9.76B,Asia,9760000,TUR
Turkey,2018,$10.2B,Asia,10200000,TUR
Turkmenistan,1995,$34.2M,Asia,34200,TKM
Turkmenistan,1996,$201M,Asia,201000,TKM
Turkmenistan,1997,$118M,Asia,118000,TKM
Turkmenistan,1998,$28.1M,Asia,28100,TKM
Turkmenistan,1999,$18.4M,Asia,18400,TKM
Turkmenistan,2000,$84.4M,Asia,84400,TKM
Turkmenistan,2001,$248M,Asia,248000,TKM
Turkmenistan,2002,$47.1M,Asia,47100,TKM
Turkmenistan,2003,$34.2M,Asia,34200,TKM
Turkmenistan,2004,$262M,Asia,262000,TKM
Turkmenistan,2005,$215M,Asia,215000,TKM
Turkmenistan,2006,$113M,Asia,113000,TKM
Turkmenistan,2007,$185M,Asia,185000,TKM
Turkmenistan,2008,$59.7M,Asia,59700,TKM
Turkmenistan,2009,$310M,Asia,310000,TKM
Turkmenistan,2010,$40.0M,Asia,40000,TKM
Turkmenistan,2011,$71.0M,Asia,71000,TKM
Turkmenistan,2012,$92.0M,Asia,92000,TKM
Turkmenistan,2013,$262M,Asia,262000,TKM
Turkmenistan,2014,$456M,Asia,456000,TKM
Turkmenistan,2015,$80.8M,Asia,80800,TKM
Turkmenistan,2016,$106M,Asia,106000,TKM
Turkmenistan,2017,$282M,Asia,282000,TKM
Turkmenistan,2018,$30.9M,Asia,30900,TKM
Turks and Caicos Islands,1995,$33.5M,Americas,33500,TCA
Turks and Caicos Islands,1996,$43.5M,Americas,43500,TCA
Turks and Caicos Islands,1997,$58.6M,Americas,58600,TCA
Turks and Caicos Islands,1998,$63.8M,Americas,63800,TCA
Turks and Caicos Islands,1999,$94.8M,Americas,94800,TCA
Turks and Caicos Islands,2000,$88.6M,Americas,88600,TCA
Turks and Caicos Islands,2001,$77.1M,Americas,77100,TCA
Turks and Caicos Islands,2002,$53.6M,Americas,53600,TCA
Turks and Caicos Islands,2003,$71.9M,Americas,71900,TCA
Turks and Caicos Islands,2004,$137M,Americas,137000,TCA
Turks and Caicos Islands,2005,$238M,Americas,238000,TCA
Turks and Caicos Islands,2006,$366M,Americas,366000,TCA
Turks and Caicos Islands,2007,$396M,Americas,396000,TCA
Turks and Caicos Islands,2008,$434M,Americas,434000,TCA
Turks and Caicos Islands,2009,$248M,Americas,248000,TCA
Turks and Caicos Islands,2010,$189M,Americas,189000,TCA
Turks and Caicos Islands,2011,$205M,Americas,205000,TCA
Turks and Caicos Islands,2012,$210M,Americas,210000,TCA
Turks and Caicos Islands,2013,$226M,Americas,226000,TCA
Turks and Caicos Islands,2014,$282M,Americas,282000,TCA
Turks and Caicos Islands,2015,$280M,Americas,280000,TCA
Turks and Caicos Islands,2016,$297M,Americas,297000,TCA
Turks and Caicos Islands,2017,$370M,Americas,370000,TCA
Turks and Caicos Islands,2018,$356M,Americas,356000,TCA
Tuvalu,1995,$233k,Oceania,233,TUV
Tuvalu,1996,$63.7k,Oceania,63.7,TUV
Tuvalu,1997,$51.2k,Oceania,51.2,TUV
Tuvalu,1998,$2.96k,Oceania,2.96,TUV
Tuvalu,1999,$17.2k,Oceania,17.2,TUV
Tuvalu,2000,$28.4k,Oceania,28.4,TUV
Tuvalu,2004,$322k,Oceania,322,TUV
Tuvalu,2008,$130k,Oceania,130,TUV
Tuvalu,2009,$152k,Oceania,152,TUV
Tuvalu,2010,$621k,Oceania,621,TUV
Tuvalu,2011,$724k,Oceania,724,TUV
Tuvalu,2012,$612k,Oceania,612,TUV
Tuvalu,2013,$560k,Oceania,560,TUV
Tuvalu,2014,$592k,Oceania,592,TUV
Tuvalu,2015,$626k,Oceania,626,TUV
Tuvalu,2016,$1.14M,Oceania,1140,TUV
Tuvalu,2017,$796k,Oceania,796,TUV
Tuvalu,2018,$1.36M,Oceania,1360,TUV
Uganda,1995,$22.1M,Africa,22100,UGA
Uganda,1996,$17.2M,Africa,17200,UGA
Uganda,1997,$35.3M,Africa,35300,UGA
Uganda,1998,$29.8M,Africa,29800,UGA
Uganda,1999,$25.0M,Africa,25000,UGA
Uganda,2000,$28.2M,Africa,28200,UGA
Uganda,2001,$31.7M,Africa,31700,UGA
Uganda,2002,$24.0M,Africa,24000,UGA
Uganda,2003,$41.8M,Africa,41800,UGA
Uganda,2004,$63.5M,Africa,63500,UGA
Uganda,2005,$62.6M,Africa,62600,UGA
Uganda,2006,$53.3M,Africa,53300,UGA
Uganda,2007,$80.4M,Africa,80400,UGA
Uganda,2008,$88.6M,Africa,88600,UGA
Uganda,2009,$119M,Africa,119000,UGA
Uganda,2010,$93.5M,Africa,93500,UGA
Uganda,2011,$94.3M,Africa,94300,UGA
Uganda,2012,$100M,Africa,100000,UGA
Uganda,2013,$123M,Africa,123000,UGA
Uganda,2014,$78.2M,Africa,78200,UGA
Uganda,2015,$88.3M,Africa,88300,UGA
Uganda,2016,$69.0M,Africa,69000,UGA
Uganda,2017,$108M,Africa,108000,UGA
Uganda,2018,$87.5M,Africa,87500,UGA
Ukraine,1995,$223M,Europe,223000,UKR
Ukraine,1996,$394M,Europe,394000,UKR
Ukraine,1997,$405M,Europe,405000,UKR
Ukraine,1998,$368M,Europe,368000,UKR
Ukraine,1999,$204M,Europe,204000,UKR
Ukraine,2000,$192M,Europe,192000,UKR
Ukraine,2001,$201M,Europe,201000,UKR
Ukraine,2002,$255M,Europe,255000,UKR
Ukraine,2003,$232M,Europe,232000,UKR
Ukraine,2004,$400M,Europe,400000,UKR
Ukraine,2005,$533M,Europe,533000,UKR
Ukraine,2006,$756M,Europe,756000,UKR
Ukraine,2007,$1.34B,Europe,1340000,UKR
Ukraine,2008,$1.87B,Europe,1870000,UKR
Ukraine,2009,$891M,Europe,891000,UKR
Ukraine,2010,$1.35B,Europe,1350000,UKR
Ukraine,2011,$2.14B,Europe,2140000,UKR
Ukraine,2012,$1.94B,Europe,1940000,UKR
Ukraine,2013,$1.93B,Europe,1930000,UKR
Ukraine,2014,$1.24B,Europe,1240000,UKR
Ukraine,2015,$864M,Europe,864000,UKR
Ukraine,2016,$1.08B,Europe,1080000,UKR
Ukraine,2017,$1.79B,Europe,1790000,UKR
Ukraine,2018,$2.48B,Europe,2480000,UKR
United Arab Emirates,1995,$1.99B,Asia,1990000,ARE
United Arab Emirates,1996,$2.53B,Asia,2530000,ARE
United Arab Emirates,1997,$2.61B,Asia,2610000,ARE
United Arab Emirates,1998,$2.37B,Asia,2370000,ARE
United Arab Emirates,1999,$2.71B,Asia,2710000,ARE
United Arab Emirates,2000,$2.28B,Asia,2280000,ARE
United Arab Emirates,2001,$2.63B,Asia,2630000,ARE
United Arab Emirates,2002,$3.59B,Asia,3590000,ARE
United Arab Emirates,2003,$3.50B,Asia,3500000,ARE
United Arab Emirates,2004,$4.06B,Asia,4060000,ARE
United Arab Emirates,2005,$8.11B,Asia,8110000,ARE
United Arab Emirates,2006,$11.9B,Asia,11900000,ARE
United Arab Emirates,2007,$11.6B,Asia,11600000,ARE
United Arab Emirates,2008,$15.7B,Asia,15700000,ARE
United Arab Emirates,2009,$12.1B,Asia,12100000,ARE
United Arab Emirates,2010,$11.6B,Asia,11600000,ARE
United Arab Emirates,2011,$15.9B,Asia,15900000,ARE
United Arab Emirates,2012,$22.6B,Asia,22600000,ARE
United Arab Emirates,2013,$24.4B,Asia,24400000,ARE
United Arab Emirates,2014,$22.0B,Asia,22000000,ARE
United Arab Emirates,2015,$22.9B,Asia,22900000,ARE
United Arab Emirates,2016,$22.3B,Asia,22300000,ARE
United Arab Emirates,2017,$20.0B,Asia,20000000,ARE
United Arab Emirates,2018,$19.4B,Asia,19400000,ARE
United Kingdom,1995,$28.9B,Europe,28900000,GBR
United Kingdom,1996,$30.8B,Europe,30800000,GBR
United Kingdom,1997,$36.5B,Europe,36500000,GBR
United Kingdom,1998,$39.1B,Europe,39100000,GBR
United Kingdom,1999,$38.0B,Europe,38000000,GBR
United Kingdom,2000,$41.1B,Europe,41100000,GBR
United Kingdom,2001,$40.4B,Europe,40400000,GBR
United Kingdom,2002,$33.4B,Europe,33400000,GBR
United Kingdom,2003,$34.0B,Europe,34000000,GBR
United Kingdom,2004,$36.2B,Europe,36200000,GBR
United Kingdom,2005,$38.4B,Europe,38400000,GBR
United Kingdom,2006,$45.4B,Europe,45400000,GBR
United Kingdom,2007,$50.4B,Europe,50400000,GBR
United Kingdom,2008,$53.7B,Europe,53700000,GBR
United Kingdom,2009,$45.2B,Europe,45200000,GBR
United Kingdom,2010,$48.0B,Europe,48000000,GBR
United Kingdom,2011,$54.2B,Europe,54200000,GBR
United Kingdom,2012,$52.9B,Europe,52900000,GBR
United Kingdom,2013,$46.8B,Europe,46800000,GBR
United Kingdom,2014,$51.5B,Europe,51500000,GBR
United Kingdom,2015,$56.5B,Europe,56500000,GBR
United Kingdom,2016,$55.6B,Europe,55600000,GBR
United Kingdom,2017,$56.9B,Europe,56900000,GBR
United Kingdom,2018,$65.5B,Europe,65500000,GBR
Uruguay,1995,$395M,Americas,395000,URY
Uruguay,1996,$484M,Americas,484000,URY
Uruguay,1997,$547M,Americas,547000,URY
Uruguay,1998,$590M,Americas,590000,URY
Uruguay,1999,$492M,Americas,492000,URY
Uruguay,2000,$536M,Americas,536000,URY
Uruguay,2001,$406M,Americas,406000,URY
Uruguay,2002,$208M,Americas,208000,URY
Uruguay,2003,$325M,Americas,325000,URY
Uruguay,2004,$325M,Americas,325000,URY
Uruguay,2005,$355M,Americas,355000,URY
Uruguay,2006,$478M,Americas,478000,URY
Uruguay,2007,$635M,Americas,635000,URY
Uruguay,2008,$881M,Americas,881000,URY
Uruguay,2009,$743M,Americas,743000,URY
Uruguay,2010,$975M,Americas,975000,URY
Uruguay,2011,$1.26B,Americas,1260000,URY
Uruguay,2012,$1.36B,Americas,1360000,URY
Uruguay,2013,$1.75B,Americas,1750000,URY
Uruguay,2014,$1.60B,Americas,1600000,URY
Uruguay,2015,$1.29B,Americas,1290000,URY
Uruguay,2016,$1.11B,Americas,1110000,URY
Uruguay,2017,$1.58B,Americas,1580000,URY
Uruguay,2018,$1.38B,Americas,1380000,URY
Uzbekistan,1995,$63.4M,Asia,63400,UZB
Uzbekistan,1996,$352M,Asia,352000,UZB
Uzbekistan,1997,$234M,Asia,234000,UZB
Uzbekistan,1998,$147M,Asia,147000,UZB
Uzbekistan,1999,$339M,Asia,339000,UZB
Uzbekistan,2000,$158M,Asia,158000,UZB
Uzbekistan,2001,$145M,Asia,145000,UZB
Uzbekistan,2002,$139M,Asia,139000,UZB
Uzbekistan,2003,$256M,Asia,256000,UZB
Uzbekistan,2004,$192M,Asia,192000,UZB
Uzbekistan,2005,$73.8M,Asia,73800,UZB
Uzbekistan,2006,$54.0M,Asia,54000,UZB
Uzbekistan,2007,$88.8M,Asia,88800,UZB
Uzbekistan,2008,$301M,Asia,301000,UZB
Uzbekistan,2009,$97.4M,Asia,97400,UZB
Uzbekistan,2010,$101M,Asia,101000,UZB
Uzbekistan,2011,$103M,Asia,103000,UZB
Uzbekistan,2012,$285M,Asia,285000,UZB
Uzbekistan,2013,$356M,Asia,356000,UZB
Uzbekistan,2014,$213M,Asia,213000,UZB
Uzbekistan,2015,$138M,Asia,138000,UZB
Uzbekistan,2016,$318M,Asia,318000,UZB
Uzbekistan,2017,$136M,Asia,136000,UZB
Uzbekistan,2018,$296M,Asia,296000,UZB
Vanuatu,1995,$1.16M,Oceania,1160,VUT
Vanuatu,1996,$835k,Oceania,835,VUT
Vanuatu,1997,$618k,Oceania,618,VUT
Vanuatu,1998,$40.4M,Oceania,40400,VUT
Vanuatu,1999,$7.31M,Oceania,7310,VUT
Vanuatu,2000,$1.35M,Oceania,1350,VUT
Vanuatu,2001,$760k,Oceania,760,VUT
Vanuatu,2002,$853k,Oceania,853,VUT
Vanuatu,2003,$1.27M,Oceania,1270,VUT
Vanuatu,2004,$9.47M,Oceania,9470,VUT
Vanuatu,2005,$9.14M,Oceania,9140,VUT
Vanuatu,2006,$9.06M,Oceania,9060,VUT
Vanuatu,2007,$23.9M,Oceania,23900,VUT
Vanuatu,2008,$63.8M,Oceania,63800,VUT
Vanuatu,2009,$3.91M,Oceania,3910,VUT
Vanuatu,2010,$18.9M,Oceania,18900,VUT
Vanuatu,2011,$5.15M,Oceania,5150,VUT
Vanuatu,2012,$99.5M,Oceania,99500,VUT
Vanuatu,2013,$34.4M,Oceania,34400,VUT
Vanuatu,2014,$21.2M,Oceania,21200,VUT
Vanuatu,2015,$5.87M,Oceania,5870,VUT
Vanuatu,2016,$7.81M,Oceania,7810,VUT
Vanuatu,2017,$7.76M,Oceania,7760,VUT
Vanuatu,2018,$10.3M,Oceania,10300,VUT
Venezuela,1995,$4.64B,Americas,4640000,VEN
Venezuela,1996,$4.74B,Americas,4740000,VEN
Venezuela,1997,$6.61B,Americas,6610000,VEN
Venezuela,1998,$6.52B,Americas,6520000,VEN
Venezuela,1999,$5.37B,Americas,5370000,VEN
Venezuela,2000,$5.55B,Americas,5550000,VEN
Venezuela,2001,$5.64B,Americas,5640000,VEN
Venezuela,2002,$4.43B,Americas,4430000,VEN
Venezuela,2003,$2.83B,Americas,2830000,VEN
Venezuela,2004,$4.77B,Americas,4770000,VEN
Venezuela,2005,$6.42B,Americas,6420000,VEN
Venezuela,2006,$9.00B,Americas,9000000,VEN
Venezuela,2007,$10.2B,Americas,10200000,VEN
Venezuela,2008,$12.6B,Americas,12600000,VEN
Venezuela,2009,$9.36B,Americas,9360000,VEN
Venezuela,2010,$10.6B,Americas,10600000,VEN
Venezuela,2011,$12.4B,Americas,12400000,VEN
Venezuela,2012,$17.5B,Americas,17500000,VEN
Venezuela,2013,$13.2B,Americas,13200000,VEN
Venezuela,2014,$11.1B,Americas,11100000,VEN
Venezuela,2015,$8.35B,Americas,8350000,VEN
Venezuela,2016,$5.21B,Americas,5210000,VEN
Venezuela,2017,$4.13B,Americas,4130000,VEN
Venezuela,2018,$6.58B,Americas,6580000,VEN
Vietnam,1995,$253M,Asia,253000,VNM
Vietnam,1996,$616M,Asia,616000,VNM
Vietnam,1997,$278M,Asia,278000,VNM
Vietnam,1998,$274M,Asia,274000,VNM
Vietnam,1999,$291M,Asia,291000,VNM
Vietnam,2000,$368M,Asia,368000,VNM
Vietnam,2001,$460M,Asia,460000,VNM
Vietnam,2002,$579M,Asia,579000,VNM
Vietnam,2003,$1.32B,Asia,1320000,VNM
Vietnam,2004,$1.11B,Asia,1110000,VNM
Vietnam,2005,$1.19B,Asia,1190000,VNM
Vietnam,2006,$1.10B,Asia,1100000,VNM
Vietnam,2007,$1.90B,Asia,1900000,VNM
Vietnam,2008,$2.79B,Asia,2790000,VNM
Vietnam,2009,$3.11B,Asia,3110000,VNM
Vietnam,2010,$3.71B,Asia,3710000,VNM
Vietnam,2011,$4.30B,Asia,4300000,VNM
Vietnam,2012,$4.63B,Asia,4630000,VNM
Vietnam,2013,$5.04B,Asia,5040000,VNM
Vietnam,2014,$5.72B,Asia,5720000,VNM
Vietnam,2015,$7.08B,Asia,7080000,VNM
