Name,Year,Current Gross Export,Region,ExportDollar,code,Amounts
South Korea,2007,$34.5B,Asia,34500000,KOR,34.5
South Korea,2008,$34.7B,Asia,34700000,KOR,34.7
South Korea,2009,$28.7B,Asia,28700000,KOR,28.7
South Korea,2010,$38.9B,Asia,38900000,KOR,38.9
South Korea,2011,$43.5B,Asia,43500000,KOR,43.5
South Korea,2012,$42.3B,Asia,42300000,KOR,42.3
South Korea,2013,$41.7B,Asia,41700000,KOR,41.7
South Korea,2014,$44.5B,Asia,44500000,KOR,44.5
South Korea,2015,$43.5B,Asia,43500000,KOR,43.5
South Korea,2016,$42.3B,Asia,42300000,KOR,42.3
South Korea,2017,$48.1B,Asia,48100000,KOR,48.1
South Korea,2018,$56.6B,Asia,56600000,KOR,56.6
South Sudan,2012,$32.5M,Africa,32500,SSD,0.0325
South Sudan,2013,$13.4M,Africa,13400,SSD,0.0134
South Sudan,2014,$46.6M,Africa,46600,SSD,0.0466
South Sudan,2015,$19.6M,Africa,19600,SSD,0.0196
South Sudan,2016,$9.73M,Africa,9730,SSD,0.00973
South Sudan,2017,$13.6M,Africa,13600,SSD,0.0136
South Sudan,2018,$23.5M,Africa,23500,SSD,0.0235
Spain,1995,$5.65B,Europe,5650000,ESP,5.65
Spain,1996,$5.55B,Europe,5550000,ESP,5.55
Spain,1997,$5.63B,Europe,5630000,ESP,5.63
Spain,1998,$5.62B,Europe,5620000,ESP,5.62
Spain,1999,$6.21B,Europe,6210000,ESP,6.21
Spain,2000,$6.36B,Europe,6360000,ESP,6.36
Spain,2001,$5.75B,Europe,5750000,ESP,5.75
Spain,2002,$5.31B,Europe,5310000,ESP,5.31
Spain,2003,$5.97B,Europe,5970000,ESP,5.97
Spain,2004,$6.68B,Europe,6680000,ESP,6.68
Spain,2005,$6.88B,Europe,6880000,ESP,6.88
Spain,2006,$7.57B,Europe,7570000,ESP,7.57
Spain,2007,$10.1B,Europe,10100000,ESP,10.1
Spain,2008,$12.5B,Europe,12500000,ESP,12.5
Spain,2009,$8.86B,Europe,8860000,ESP,8.86
Spain,2010,$10.3B,Europe,10300000,ESP,10.3
Spain,2011,$11.2B,Europe,11200000,ESP,11.2
Spain,2012,$9.65B,Europe,9650000,ESP,9.65
Spain,2013,$10.4B,Europe,10400000,ESP,10.4
Spain,2014,$10.4B,Europe,10400000,ESP,10.4
Spain,2015,$10.6B,Europe,10600000,ESP,10.6
Spain,2016,$10.8B,Europe,10800000,ESP,10.8
Spain,2017,$11.4B,Europe,11400000,ESP,11.4
Spain,2018,$12.9B,Europe,12900000,ESP,12.9
Sri Lanka,1995,$279M,Asia,279000,LKA,0.279
Sri Lanka,1996,$211M,Asia,211000,LKA,0.211
Sri Lanka,1997,$155M,Asia,155000,LKA,0.155
Sri Lanka,1998,$190M,Asia,190000,LKA,0.19
Sri Lanka,1999,$167M,Asia,167000,LKA,0.167
Sri Lanka,2000,$205M,Asia,205000,LKA,0.205
Sri Lanka,2001,$183M,Asia,183000,LKA,0.183
Sri Lanka,2002,$172M,Asia,172000,LKA,0.172
Sri Lanka,2003,$155M,Asia,155000,LKA,0.155
Sri Lanka,2004,$164M,Asia,164000,LKA,0.164
Sri Lanka,2005,$198M,Asia,198000,LKA,0.198
Sri Lanka,2006,$236M,Asia,236000,LKA,0.236
Sri Lanka,2007,$227M,Asia,227000,LKA,0.227
Sri Lanka,2008,$283M,Asia,283000,LKA,0.283
Sri Lanka,2009,$229M,Asia,229000,LKA,0.229
Sri Lanka,2010,$179M,Asia,179000,LKA,0.179
Sri Lanka,2011,$303M,Asia,303000,LKA,0.303
Sri Lanka,2012,$224M,Asia,224000,LKA,0.224
Sri Lanka,2013,$312M,Asia,312000,LKA,0.312
Sri Lanka,2014,$351M,Asia,351000,LKA,0.351
Sri Lanka,2015,$362M,Asia,362000,LKA,0.362
Sri Lanka,2016,$368M,Asia,368000,LKA,0.368
Sri Lanka,2017,$341M,Asia,341000,LKA,0.341
Sri Lanka,2018,$372M,Asia,372000,LKA,0.372
St-Martin / St Maarten,2011,$398M,Americas,398000,MAF,0.398
St-Martin / St Maarten,2012,$685M,Americas,685000,MAF,0.685
St-Martin / St Maarten,2013,$833M,Americas,833000,MAF,0.833
St-Martin / St Maarten,2014,$782M,Americas,782000,MAF,0.782
St-Martin / St Maarten,2015,$741M,Americas,741000,MAF,0.741
St-Martin / St Maarten,2016,$715M,Americas,715000,MAF,0.715
St-Martin / St Maarten,2017,$549M,Americas,549000,MAF,0.549
St-Martin / St Maarten,2018,$673M,Americas,673000,MAF,0.673
Sudan,1995,$43.4M,Africa,43400,SDN,0.0434
Sudan,1996,$50.5M,Africa,50500,SDN,0.0505
Sudan,1997,$37.4M,Africa,37400,SDN,0.0374
Sudan,1998,$6.77M,Africa,6770,SDN,0.00677
Sudan,1999,$8.82M,Africa,8820,SDN,0.00882
Sudan,2000,$17.4M,Africa,17400,SDN,0.0174
Sudan,2001,$17.0M,Africa,17000,SDN,0.017
Sudan,2002,$10.8M,Africa,10800,SDN,0.0108
Sudan,2003,$26.2M,Africa,26200,SDN,0.0262
Sudan,2004,$68.2M,Africa,68200,SDN,0.0682
Sudan,2005,$108M,Africa,108000,SDN,0.108
Sudan,2006,$77.0M,Africa,77000,SDN,0.077
Sudan,2007,$66.9M,Africa,66900,SDN,0.0669
Sudan,2008,$143M,Africa,143000,SDN,0.143
Sudan,2009,$79.4M,Africa,79400,SDN,0.0794
Sudan,2010,$116M,Africa,116000,SDN,0.116
Sudan,2011,$82.0M,Africa,82000,SDN,0.082
Sudan,2012,$55.5M,Africa,55500,SDN,0.0555
Sudan,2013,$88.3M,Africa,88300,SDN,0.0883
Sudan,2014,$77.2M,Africa,77200,SDN,0.0772
Sudan,2015,$59.5M,Africa,59500,SDN,0.0595
Sudan,2016,$55.5M,Africa,55500,SDN,0.0555
Sudan,2017,$69.4M,Africa,69400,SDN,0.0694
Sudan,2018,$95.3M,Africa,95300,SDN,0.0953
Suriname,1995,$190M,Americas,190000,SUR,0.19
Suriname,1996,$222M,Americas,222000,SUR,0.222
Suriname,1997,$183M,Americas,183000,SUR,0.183
Suriname,1998,$187M,Americas,187000,SUR,0.187
Suriname,1999,$144M,Americas,144000,SUR,0.144
Suriname,2000,$134M,Americas,134000,SUR,0.134
Suriname,2001,$155M,Americas,155000,SUR,0.155
Suriname,2002,$125M,Americas,125000,SUR,0.125
Suriname,2003,$193M,Americas,193000,SUR,0.193
Suriname,2004,$179M,Americas,179000,SUR,0.179
Suriname,2005,$246M,Americas,246000,SUR,0.246
Suriname,2006,$258M,Americas,258000,SUR,0.258
Suriname,2007,$306M,Americas,306000,SUR,0.306
Suriname,2008,$406M,Americas,406000,SUR,0.406
Suriname,2009,$382M,Americas,382000,SUR,0.382
Suriname,2010,$362M,Americas,362000,SUR,0.362
Suriname,2011,$434M,Americas,434000,SUR,0.434
Suriname,2012,$499M,Americas,499000,SUR,0.499
Suriname,2013,$450M,Americas,450000,SUR,0.45
Suriname,2014,$519M,Americas,519000,SUR,0.519
Suriname,2015,$444M,Americas,444000,SUR,0.444
Suriname,2016,$303M,Americas,303000,SUR,0.303
Suriname,2017,$359M,Americas,359000,SUR,0.359
Suriname,2018,$388M,Americas,388000,SUR,0.388
Sweden,1995,$3.06B,Europe,3060000,SWE,3.06
Sweden,1996,$3.42B,Europe,3420000,SWE,3.42
Sweden,1997,$3.31B,Europe,3310000,SWE,3.31
Sweden,1998,$3.78B,Europe,3780000,SWE,3.78
Sweden,1999,$4.23B,Europe,4230000,SWE,4.23
Sweden,2000,$4.50B,Europe,4500000,SWE,4.5
Sweden,2001,$3.54B,Europe,3540000,SWE,3.54
Sweden,2002,$3.16B,Europe,3160000,SWE,3.16
Sweden,2003,$3.24B,Europe,3240000,SWE,3.24
Sweden,2004,$3.19B,Europe,3190000,SWE,3.19
Sweden,2005,$3.72B,Europe,3720000,SWE,3.72
Sweden,2006,$4.14B,Europe,4140000,SWE,4.14
Sweden,2007,$4.42B,Europe,4420000,SWE,4.42
Sweden,2008,$5.10B,Europe,5100000,SWE,5.1
Sweden,2009,$4.56B,Europe,4560000,SWE,4.56
Sweden,2010,$4.74B,Europe,4740000,SWE,4.74
Sweden,2011,$5.27B,Europe,5270000,SWE,5.27
Sweden,2012,$5.25B,Europe,5250000,SWE,5.25
Sweden,2013,$4.32B,Europe,4320000,SWE,4.32
Sweden,2014,$4.31B,Europe,4310000,SWE,4.31
Sweden,2015,$3.93B,Europe,3930000,SWE,3.93
Sweden,2016,$3.80B,Europe,3800000,SWE,3.8
Sweden,2017,$3.72B,Europe,3720000,SWE,3.72
Sweden,2018,$4.48B,Europe,4480000,SWE,4.48
Switzerland,1995,$6.23B,Europe,6230000,CHE,6.23
Switzerland,1996,$8.36B,Europe,8360000,CHE,8.36
Switzerland,1997,$8.30B,Europe,8300000,CHE,8.3
Switzerland,1998,$7.23B,Europe,7230000,CHE,7.23
Switzerland,1999,$8.35B,Europe,8350000,CHE,8.35
Switzerland,2000,$9.91B,Europe,9910000,CHE,9.91
Switzerland,2001,$9.78B,Europe,9780000,CHE,9.78
Switzerland,2002,$7.78B,Europe,7780000,CHE,7.78
Switzerland,2003,$8.64B,Europe,8640000,CHE,8.64
Switzerland,2004,$9.22B,Europe,9220000,CHE,9.22
Switzerland,2005,$10.7B,Europe,10700000,CHE,10.7
Switzerland,2006,$14.3B,Europe,14300000,CHE,14.3
Switzerland,2007,$17.0B,Europe,17000000,CHE,17
Switzerland,2008,$21.9B,Europe,21900000,CHE,21.9
Switzerland,2009,$17.4B,Europe,17400000,CHE,17.4
Switzerland,2010,$20.7B,Europe,20700000,CHE,20.7
Switzerland,2011,$24.3B,Europe,24300000,CHE,24.3
Switzerland,2012,$26.3B,Europe,26300000,CHE,26.3
Switzerland,2013,$26.5B,Europe,26500000,CHE,26.5
Switzerland,2014,$22.1B,Europe,22100000,CHE,22.1
Switzerland,2015,$22.1B,Europe,22100000,CHE,22.1
Switzerland,2016,$22.7B,Europe,22700000,CHE,22.7
Switzerland,2017,$21.7B,Europe,21700000,CHE,21.7
Switzerland,2018,$22.2B,Europe,22200000,CHE,22.2
Syria,1995,$223M,Asia,223000,SYR,0.223
Syria,1996,$226M,Asia,226000,SYR,0.226
Syria,1997,$180M,Asia,180000,SYR,0.18
Syria,1998,$161M,Asia,161000,SYR,0.161
Syria,1999,$173M,Asia,173000,SYR,0.173
Syria,2000,$226M,Asia,226000,SYR,0.226
Syria,2001,$232M,Asia,232000,SYR,0.232
Syria,2002,$275M,Asia,275000,SYR,0.275
Syria,2003,$216M,Asia,216000,SYR,0.216
Syria,2004,$215M,Asia,215000,SYR,0.215
Syria,2005,$155M,Asia,155000,SYR,0.155
Syria,2006,$224M,Asia,224000,SYR,0.224
Syria,2007,$361M,Asia,361000,SYR,0.361
Syria,2008,$408M,Asia,408000,SYR,0.408
Syria,2009,$305M,Asia,305000,SYR,0.305
Syria,2010,$503M,Asia,503000,SYR,0.503
Syria,2011,$230M,Asia,230000,SYR,0.23
Syria,2012,$19.5M,Asia,19500,SYR,0.0195
Syria,2013,$21.6M,Asia,21600,SYR,0.0216
Syria,2014,$6.79M,Asia,6790,SYR,0.00679
Syria,2015,$3.07M,Asia,3070,SYR,0.00307
Syria,2016,$3.49M,Asia,3490,SYR,0.00349
Syria,2017,$6.96M,Asia,6960,SYR,0.00696
Syria,2018,$50.5M,Asia,50500,SYR,0.0505
Taiwan,1995,$19.3B,Asia,19300000,TWN,19.3
Taiwan,1996,$18.4B,Asia,18400000,TWN,18.4
Taiwan,1997,$20.3B,Asia,20300000,TWN,20.3
Taiwan,1998,$18.1B,Asia,18100000,TWN,18.1
Taiwan,1999,$19.1B,Asia,19100000,TWN,19.1
Taiwan,2000,$24.4B,Asia,24400000,TWN,24.4
Taiwan,2001,$18.1B,Asia,18100000,TWN,18.1
Taiwan,2002,$18.4B,Asia,18400000,TWN,18.4
Taiwan,2003,$17.4B,Asia,17400000,TWN,17.4
Taiwan,2004,$21.6B,Asia,21600000,TWN,21.6
Taiwan,2005,$21.6B,Asia,21600000,TWN,21.6
Taiwan,2006,$23.0B,Asia,23000000,TWN,23
Taiwan,2007,$26.4B,Asia,26400000,TWN,26.4
Taiwan,2008,$25.3B,Asia,25300000,TWN,25.3
Taiwan,2009,$18.4B,Asia,18400000,TWN,18.4
Taiwan,2010,$26.0B,Asia,26000000,TWN,26
Taiwan,2011,$25.9B,Asia,25900000,TWN,25.9
Taiwan,2012,$24.3B,Asia,24300000,TWN,24.3
Taiwan,2013,$25.5B,Asia,25500000,TWN,25.5
Taiwan,2014,$26.7B,Asia,26700000,TWN,26.7
Taiwan,2015,$25.9B,Asia,25900000,TWN,25.9
Taiwan,2016,$26.0B,Asia,26000000,TWN,26
Taiwan,2017,$25.7B,Asia,25700000,TWN,25.7
Taiwan,2018,$30.5B,Asia,30500000,TWN,30.5
Tajikistan,1995,$17.7M,Asia,17700,TJK,0.0177
Tajikistan,1996,$17.2M,Asia,17200,TJK,0.0172
Tajikistan,1997,$18.6M,Asia,18600,TJK,0.0186
Tajikistan,1998,$12.2M,Asia,12200,TJK,0.0122
Tajikistan,1999,$12.9M,Asia,12900,TJK,0.0129
Tajikistan,2000,$12.0M,Asia,12000,TJK,0.012
Tajikistan,2001,$28.6M,Asia,28600,TJK,0.0286
Tajikistan,2002,$33.1M,Asia,33100,TJK,0.0331
Tajikistan,2003,$50.0M,Asia,50000,TJK,0.05
Tajikistan,2004,$55.7M,Asia,55700,TJK,0.0557
Tajikistan,2005,$28.8M,Asia,28800,TJK,0.0288
Tajikistan,2006,$43.1M,Asia,43100,TJK,0.0431
Tajikistan,2007,$52.7M,Asia,52700,TJK,0.0527
Tajikistan,2008,$51.4M,Asia,51400,TJK,0.0514
Tajikistan,2009,$41.2M,Asia,41200,TJK,0.0412
Tajikistan,2010,$57.0M,Asia,57000,TJK,0.057
Tajikistan,2011,$178M,Asia,178000,TJK,0.178
Tajikistan,2012,$54.2M,Asia,54200,TJK,0.0542
Tajikistan,2013,$51.9M,Asia,51900,TJK,0.0519
Tajikistan,2014,$24.5M,Asia,24500,TJK,0.0245
Tajikistan,2015,$19.0M,Asia,19000,TJK,0.019
Tajikistan,2016,$21.3M,Asia,21300,TJK,0.0213
Tajikistan,2017,$18.1M,Asia,18100,TJK,0.0181
Tajikistan,2018,$14.4M,Asia,14400,TJK,0.0144
Tanzania,1995,$66.3M,Africa,66300,TZA,0.0663
Tanzania,1996,$50.1M,Africa,50100,TZA,0.0501
Tanzania,1997,$64.9M,Africa,64900,TZA,0.0649
Tanzania,1998,$66.9M,Africa,66900,TZA,0.0669
Tanzania,1999,$68.4M,Africa,68400,TZA,0.0684
Tanzania,2000,$44.7M,Africa,44700,TZA,0.0447
Tanzania,2001,$64.0M,Africa,64000,TZA,0.064
Tanzania,2002,$62.7M,Africa,62700,TZA,0.0627
Tanzania,2003,$64.7M,Africa,64700,TZA,0.0647
Tanzania,2004,$127M,Africa,127000,TZA,0.127
Tanzania,2005,$96.4M,Africa,96400,TZA,0.0964
Tanzania,2006,$160M,Africa,160000,TZA,0.16
Tanzania,2007,$174M,Africa,174000,TZA,0.174
Tanzania,2008,$169M,Africa,169000,TZA,0.169
Tanzania,2009,$158M,Africa,158000,TZA,0.158
Tanzania,2010,$163M,Africa,163000,TZA,0.163
Tanzania,2011,$260M,Africa,260000,TZA,0.26
Tanzania,2012,$245M,Africa,245000,TZA,0.245
Tanzania,2013,$411M,Africa,411000,TZA,0.411
Tanzania,2014,$302M,Africa,302000,TZA,0.302
Tanzania,2015,$173M,Africa,173000,TZA,0.173
Tanzania,2016,$158M,Africa,158000,TZA,0.158
Tanzania,2017,$145M,Africa,145000,TZA,0.145
Tanzania,2018,$331M,Africa,331000,TZA,0.331
Thailand,1995,$6.41B,Asia,6410000,THA,6.41
Thailand,1996,$7.21B,Asia,7210000,THA,7.21
Thailand,1997,$7.35B,Asia,7350000,THA,7.35
Thailand,1998,$5.22B,Asia,5220000,THA,5.22
Thailand,1999,$4.98B,Asia,4980000,THA,4.98
Thailand,2000,$6.59B,Asia,6590000,THA,6.59
Thailand,2001,$5.98B,Asia,5980000,THA,5.98
Thailand,2002,$4.86B,Asia,4860000,THA,4.86
Thailand,2003,$5.83B,Asia,5830000,THA,5.83
Thailand,2004,$6.34B,Asia,6340000,THA,6.34
Thailand,2005,$7.25B,Asia,7250000,THA,7.25
Thailand,2006,$8.13B,Asia,8130000,THA,8.13
Thailand,2007,$8.41B,Asia,8410000,THA,8.41
Thailand,2008,$9.07B,Asia,9070000,THA,9.07
Thailand,2009,$6.91B,Asia,6910000,THA,6.91
Thailand,2010,$8.97B,Asia,8970000,THA,8.97
Thailand,2011,$10.9B,Asia,10900000,THA,10.9
Thailand,2012,$10.9B,Asia,10900000,THA,10.9
Thailand,2013,$11.8B,Asia,11800000,THA,11.8
Thailand,2014,$11.8B,Asia,11800000,THA,11.8
Thailand,2015,$11.2B,Asia,11200000,THA,11.2
Thailand,2016,$10.5B,Asia,10500000,THA,10.5
Thailand,2017,$11.1B,Asia,11100000,THA,11.1
Thailand,2018,$12.4B,Asia,12400000,THA,12.4
The Bahamas,1995,$661M,Americas,661000,BHS,0.661
The Bahamas,1996,$725M,Americas,725000,BHS,0.725
The Bahamas,1997,$810M,Americas,810000,BHS,0.81
The Bahamas,1998,$815M,Americas,815000,BHS,0.815
The Bahamas,1999,$844M,Americas,844000,BHS,0.844
The Bahamas,2000,$1.07B,Americas,1070000,BHS,1.07
The Bahamas,2001,$1.03B,Americas,1030000,BHS,1.03
The Bahamas,2002,$975M,Americas,975000,BHS,0.975
The Bahamas,2003,$1.07B,Americas,1070000,BHS,1.07
The Bahamas,2004,$1.19B,Americas,1190000,BHS,1.19
The Bahamas,2005,$1.79B,Americas,1790000,BHS,1.79
The Bahamas,2006,$2.29B,Americas,2290000,BHS,2.29
The Bahamas,2007,$2.47B,Americas,2470000,BHS,2.47
The Bahamas,2008,$2.76B,Americas,2760000,BHS,2.76
The Bahamas,2009,$2.46B,Americas,2460000,BHS,2.46
The Bahamas,2010,$3.18B,Americas,3180000,BHS,3.18
The Bahamas,2011,$3.44B,Americas,3440000,BHS,3.44
The Bahamas,2012,$3.48B,Americas,3480000,BHS,3.48
The Bahamas,2013,$3.45B,Americas,3450000,BHS,3.45
The Bahamas,2014,$3.32B,Americas,3320000,BHS,3.32
The Bahamas,2015,$2.39B,Americas,2390000,BHS,2.39
The Bahamas,2016,$2.10B,Americas,2100000,BHS,2.1
The Bahamas,2017,$3.06B,Americas,3060000,BHS,3.06
The Bahamas,2018,$3.00B,Americas,3000000,BHS,3
The Gambia,1995,$6.17M,Africa,6170,GMB,0.00617
The Gambia,1996,$8.46M,Africa,8460,GMB,0.00846
The Gambia,1997,$9.68M,Africa,9680,GMB,0.00968
The Gambia,1998,$9.28M,Africa,9280,GMB,0.00928
The Gambia,1999,$9.60M,Africa,9600,GMB,0.0096
The Gambia,2000,$9.08M,Africa,9080,GMB,0.00908
The Gambia,2001,$8.36M,Africa,8360,GMB,0.00836
The Gambia,2002,$9.55M,Africa,9550,GMB,0.00955
The Gambia,2003,$26.6M,Africa,26600,GMB,0.0266
The Gambia,2004,$23.0M,Africa,23000,GMB,0.023
The Gambia,2005,$30.6M,Africa,30600,GMB,0.0306
The Gambia,2006,$21.2M,Africa,21200,GMB,0.0212
The Gambia,2007,$20.0M,Africa,20000,GMB,0.02
The Gambia,2008,$28.9M,Africa,28900,GMB,0.0289
The Gambia,2009,$33.6M,Africa,33600,GMB,0.0336
The Gambia,2010,$29.2M,Africa,29200,GMB,0.0292
The Gambia,2011,$29.3M,Africa,29300,GMB,0.0293
The Gambia,2012,$27.4M,Africa,27400,GMB,0.0274
The Gambia,2013,$34.1M,Africa,34100,GMB,0.0341
The Gambia,2014,$41.5M,Africa,41500,GMB,0.0415
The Gambia,2015,$37.9M,Africa,37900,GMB,0.0379
The Gambia,2016,$40.0M,Africa,40000,GMB,0.04
The Gambia,2017,$39.2M,Africa,39200,GMB,0.0392
The Gambia,2018,$41.3M,Africa,41300,GMB,0.0413
Timor-Leste,2000,$87.3k,Asia,87.3,TLS,0.0000873
Timor-Leste,2001,$783k,Asia,783,TLS,0.000783
Timor-Leste,2002,$148k,Asia,148,TLS,0.000148
Timor-Leste,2003,$467k,Asia,467,TLS,0.000467
Timor-Leste,2004,$9.73M,Asia,9730,TLS,0.00973
Timor-Leste,2005,$8.68M,Asia,8680,TLS,0.00868
Timor-Leste,2006,$11.6M,Asia,11600,TLS,0.0116
Timor-Leste,2007,$10.9M,Asia,10900,TLS,0.0109
Timor-Leste,2008,$5.04M,Asia,5040,TLS,0.00504
Timor-Leste,2009,$2.35M,Asia,2350,TLS,0.00235
Timor-Leste,2010,$4.33M,Asia,4330,TLS,0.00433
Timor-Leste,2011,$8.15M,Asia,8150,TLS,0.00815
Timor-Leste,2012,$1.14M,Asia,1140,TLS,0.00114
Timor-Leste,2013,$1.37M,Asia,1370,TLS,0.00137
Timor-Leste,2014,$1.29M,Asia,1290,TLS,0.00129
Timor-Leste,2015,$2.69M,Asia,2690,TLS,0.00269
Timor-Leste,2016,$1.62M,Asia,1620,TLS,0.00162
Timor-Leste,2017,$2.56M,Asia,2560,TLS,0.00256
Timor-Leste,2018,$1.50M,Asia,1500,TLS,0.0015
Togo,1995,$18.4M,Africa,18400,TGO,0.0184
Togo,1996,$20.1M,Africa,20100,TGO,0.0201
Togo,1997,$25.5M,Africa,25500,TGO,0.0255
Togo,1998,$25.5M,Africa,25500,TGO,0.0255
Togo,1999,$25.7M,Africa,25700,TGO,0.0257
Togo,2000,$10.6M,Africa,10600,TGO,0.0106
Togo,2001,$16.3M,Africa,16300,TGO,0.0163
Togo,2002,$13.8M,Africa,13800,TGO,0.0138
Togo,2003,$15.2M,Africa,15200,TGO,0.0152
Togo,2004,$23.7M,Africa,23700,TGO,0.0237
Togo,2005,$27.9M,Africa,27900,TGO,0.0279
Togo,2006,$109M,Africa,109000,TGO,0.109
Togo,2007,$287M,Africa,287000,TGO,0.287
Togo,2008,$117M,Africa,117000,TGO,0.117
Togo,2009,$125M,Africa,125000,TGO,0.125
Togo,2010,$157M,Africa,157000,TGO,0.157
Togo,2011,$209M,Africa,209000,TGO,0.209
Togo,2012,$370M,Africa,370000,TGO,0.37
Togo,2013,$1.01B,Africa,1010000,TGO,1.01
Togo,2014,$1.02B,Africa,1020000,TGO,1.02
Togo,2015,$312M,Africa,312000,TGO,0.312
Togo,2016,$229M,Africa,229000,TGO,0.229
Togo,2017,$456M,Africa,456000,TGO,0.456
Togo,2018,$642M,Africa,642000,TGO,0.642
Tokelau,1995,$185k,Oceania,185,TKL,0.000185
Tokelau,1996,$271k,Oceania,271,TKL,0.000271
Tokelau,1997,$343k,Oceania,343,TKL,0.000343
Tokelau,1998,$4.98M,Oceania,4980,TKL,0.00498
Tokelau,1999,$5.53M,Oceania,5530,TKL,0.00553
Tokelau,2000,$10.4M,Oceania,10400,TKL,0.0104
Tokelau,2001,$10.2M,Oceania,10200,TKL,0.0102
Tokelau,2002,$18.0M,Oceania,18000,TKL,0.018
Tokelau,2003,$15.2M,Oceania,15200,TKL,0.0152
Tokelau,2004,$25.4M,Oceania,25400,TKL,0.0254
Tokelau,2005,$79.8M,Oceania,79800,TKL,0.0798
Tokelau,2006,$44.8M,Oceania,44800,TKL,0.0448
Tokelau,2007,$55.4M,Oceania,55400,TKL,0.0554
Tokelau,2008,$39.3M,Oceania,39300,TKL,0.0393
Tokelau,2009,$13.0M,Oceania,13000,TKL,0.013
Tokelau,2010,$3.94M,Oceania,3940,TKL,0.00394
Tokelau,2011,$4.89M,Oceania,4890,TKL,0.00489
Tokelau,2012,$13.4M,Oceania,13400,TKL,0.0134
Tokelau,2013,$828k,Oceania,828,TKL,0.000828
Tokelau,2014,$1.35M,Oceania,1350,TKL,0.00135
Tokelau,2015,$341k,Oceania,341,TKL,0.000341
Tokelau,2016,$2.47M,Oceania,2470,TKL,0.00247
Tokelau,2017,$1.91M,Oceania,1910,TKL,0.00191
Tokelau,2018,$21.0M,Oceania,21000,TKL,0.021
Tonga,1995,$7.52M,Oceania,7520,TON,0.00752
Tonga,1996,$6.20M,Oceania,6200,TON,0.0062
Tonga,1997,$7.49M,Oceania,7490,TON,0.00749
Tonga,1998,$11.8M,Oceania,11800,TON,0.0118
Tonga,1999,$6.66M,Oceania,6660,TON,0.00666
Tonga,2000,$7.57M,Oceania,7570,TON,0.00757
Tonga,2001,$4.84M,Oceania,4840,TON,0.00484
Tonga,2002,$11.0M,Oceania,11000,TON,0.011
Tonga,2003,$5.74M,Oceania,5740,TON,0.00574
Tonga,2004,$7.29M,Oceania,7290,TON,0.00729
Tonga,2005,$9.69M,Oceania,9690,TON,0.00969
Tonga,2006,$10.5M,Oceania,10500,TON,0.0105
Tonga,2007,$13.2M,Oceania,13200,TON,0.0132
Tonga,2008,$13.7M,Oceania,13700,TON,0.0137
Tonga,2009,$12.9M,Oceania,12900,TON,0.0129
Tonga,2010,$20.7M,Oceania,20700,TON,0.0207
Tonga,2011,$19.3M,Oceania,19300,TON,0.0193
Tonga,2012,$26.9M,Oceania,26900,TON,0.0269
Tonga,2013,$19.2M,Oceania,19200,TON,0.0192
Tonga,2014,$20.0M,Oceania,20000,TON,0.02
Tonga,2015,$13.8M,Oceania,13800,TON,0.0138
Tonga,2016,$15.2M,Oceania,15200,TON,0.0152
Tonga,2017,$16.7M,Oceania,16700,TON,0.0167
Tonga,2018,$24.1M,Oceania,24100,TON,0.0241
Trinidad and Tobago,1995,$689M,Americas,689000,TTO,0.689
Trinidad and Tobago,1996,$665M,Americas,665000,TTO,0.665
Trinidad and Tobago,1997,$1.11B,Americas,1110000,TTO,1.11
Trinidad and Tobago,1998,$985M,Americas,985000,TTO,0.985
Trinidad and Tobago,1999,$786M,Americas,786000,TTO,0.786
Trinidad and Tobago,2000,$1.10B,Americas,1100000,TTO,1.1
Trinidad and Tobago,2001,$1.09B,Americas,1090000,TTO,1.09
Trinidad and Tobago,2002,$1.02B,Americas,1020000,TTO,1.02
Trinidad and Tobago,2003,$1.06B,Americas,1060000,TTO,1.06
Trinidad and Tobago,2004,$1.21B,Americas,1210000,TTO,1.21
Trinidad and Tobago,2005,$1.42B,Americas,1420000,TTO,1.42
Trinidad and Tobago,2006,$1.61B,Americas,1610000,TTO,1.61
Trinidad and Tobago,2007,$1.78B,Americas,1780000,TTO,1.78
Trinidad and Tobago,2008,$2.25B,Americas,2250000,TTO,2.25
Trinidad and Tobago,2009,$1.99B,Americas,1990000,TTO,1.99
Trinidad and Tobago,2010,$1.92B,Americas,1920000,TTO,1.92
Trinidad and Tobago,2011,$2.19B,Americas,2190000,TTO,2.19
Trinidad and Tobago,2012,$2.48B,Americas,2480000,TTO,2.48
Trinidad and Tobago,2013,$2.40B,Americas,2400000,TTO,2.4
Trinidad and Tobago,2014,$2.41B,Americas,2410000,TTO,2.41
Trinidad and Tobago,2015,$2.51B,Americas,2510000,TTO,2.51
Trinidad and Tobago,2016,$2.09B,Americas,2090000,TTO,2.09
Trinidad and Tobago,2017,$1.82B,Americas,1820000,TTO,1.82
Trinidad and Tobago,2018,$2.12B,Americas,2120000,TTO,2.12
Tunisia,1995,$216M,Africa,216000,TUN,0.216
Tunisia,1996,$189M,Africa,189000,TUN,0.189
Tunisia,1997,$251M,Africa,251000,TUN,0.251
Tunisia,1998,$197M,Africa,197000,TUN,0.197
Tunisia,1999,$280M,Africa,280000,TUN,0.28
Tunisia,2000,$290M,Africa,290000,TUN,0.29
Tunisia,2001,$276M,Africa,276000,TUN,0.276
Tunisia,2002,$195M,Africa,195000,TUN,0.195
Tunisia,2003,$171M,Africa,171000,TUN,0.171
