Name,Year,Current Gross,ImportDollar,code,Amounts
Sweden,2014,$10.4B,10.4B,SWE,10.4
Sweden,2015,$10.1B,10.1B,SWE,10.1
Sweden,2016,$9.82B,9.82B,SWE,9.82
Sweden,2017,$9.72B,9.72B,SWE,9.72
Sweden,2018,$10.2B,10.2B,SWE,10.2
Switzerland,1995,$6.77B,6.77B,CHE,6.77
Switzerland,1996,$7.08B,7.08B,CHE,7.08
Switzerland,1997,$7.49B,7.49B,CHE,7.49
Switzerland,1998,$7.73B,7.73B,CHE,7.73
Switzerland,1999,$10.0B,10.0B,CHE,10
Switzerland,2000,$10.4B,10.4B,CHE,10.4
Switzerland,2001,$9.84B,9.84B,CHE,9.84
Switzerland,2002,$9.92B,9.92B,CHE,9.92
Switzerland,2003,$11.2B,11.2B,CHE,11.2
Switzerland,2004,$12.2B,12.2B,CHE,12.2
Switzerland,2005,$13.5B,13.5B,CHE,13.5
Switzerland,2006,$14.9B,14.9B,CHE,14.9
Switzerland,2007,$15.4B,15.4B,CHE,15.4
Switzerland,2008,$18.4B,18.4B,CHE,18.4
Switzerland,2009,$16.4B,16.4B,CHE,16.4
Switzerland,2010,$19.5B,19.5B,CHE,19.5
Switzerland,2011,$24.8B,24.8B,CHE,24.8
Switzerland,2012,$26.1B,26.1B,CHE,26.1
Switzerland,2013,$23.6B,23.6B,CHE,23.6
Switzerland,2014,$31.7B,31.7B,CHE,31.7
Switzerland,2015,$31.8B,31.8B,CHE,31.8
Switzerland,2016,$36.9B,36.9B,CHE,36.9
Switzerland,2017,$36.5B,36.5B,CHE,36.5
Switzerland,2018,$41.6B,41.6B,CHE,41.6
Syria,1995,$53.9M,53.9M,SYR,0.0539
Syria,1996,$13.4M,13.4M,SYR,0.0134
Syria,1997,$24.3M,24.3M,SYR,0.0243
Syria,1998,$38.3M,38.3M,SYR,0.0383
Syria,1999,$80.7M,80.7M,SYR,0.0807
Syria,2000,$127M,127M,SYR,0.127
Syria,2001,$159M,159M,SYR,0.159
Syria,2002,$174M,174M,SYR,0.174
Syria,2003,$271M,271M,SYR,0.271
Syria,2004,$299M,299M,SYR,0.299
Syria,2005,$282M,282M,SYR,0.282
Syria,2006,$230M,230M,SYR,0.23
Syria,2007,$120M,120M,SYR,0.12
Syria,2008,$374M,374M,SYR,0.374
Syria,2009,$256M,256M,SYR,0.256
Syria,2010,$357M,357M,SYR,0.357
Syria,2011,$326M,326M,SYR,0.326
Syria,2012,$16.4M,16.4M,SYR,0.0164
Syria,2013,$15.8M,15.8M,SYR,0.0158
Syria,2014,$10.2M,10.2M,SYR,0.0102
Syria,2015,$5.53M,5.53M,SYR,0.00553
Syria,2016,$5.72M,5.72M,SYR,0.00572
Syria,2017,$5.97M,5.97M,SYR,0.00597
Syria,2018,$5.00M,5.00M,SYR,0.005
Taiwan,1995,$24.6B,24.6B,TWN,24.6
Taiwan,1996,$25.4B,25.4B,TWN,25.4
Taiwan,1997,$27.5B,27.5B,TWN,27.5
Taiwan,1998,$27.8B,27.8B,TWN,27.8
Taiwan,1999,$29.5B,29.5B,TWN,29.5
Taiwan,2000,$32.7B,32.7B,TWN,32.7
Taiwan,2001,$26.8B,26.8B,TWN,26.8
Taiwan,2002,$26.8B,26.8B,TWN,26.8
Taiwan,2003,$26.4B,26.4B,TWN,26.4
Taiwan,2004,$28.9B,28.9B,TWN,28.9
Taiwan,2005,$29.0B,29.0B,TWN,29
Taiwan,2006,$31.9B,31.9B,TWN,31.9
Taiwan,2007,$31.9B,31.9B,TWN,31.9
Taiwan,2008,$30.3B,30.3B,TWN,30.3
Taiwan,2009,$23.5B,23.5B,TWN,23.5
Taiwan,2010,$29.9B,29.9B,TWN,29.9
Taiwan,2011,$34.4B,34.4B,TWN,34.4
Taiwan,2012,$32.3B,32.3B,TWN,32.3
Taiwan,2013,$31.5B,31.5B,TWN,31.5
Taiwan,2014,$33.7B,33.7B,TWN,33.7
Taiwan,2015,$34.0B,34.0B,TWN,34
Taiwan,2016,$32.6B,32.6B,TWN,32.6
Taiwan,2017,$35.4B,35.4B,TWN,35.4
Taiwan,2018,$38.0B,38.0B,TWN,38
Tajikistan,1995,$34.7M,34.7M,TJK,0.0347
Tajikistan,1996,$28.4M,28.4M,TJK,0.0284
Tajikistan,1997,$7.06M,7.06M,TJK,0.00706
Tajikistan,1998,$26.6M,26.6M,TJK,0.0266
Tajikistan,1999,$18.8M,18.8M,TJK,0.0188
Tajikistan,2000,$7.15M,7.15M,TJK,0.00715
Tajikistan,2001,$4.18M,4.18M,TJK,0.00418
Tajikistan,2002,$1.02M,1.02M,TJK,0.00102
Tajikistan,2003,$6.16M,6.16M,TJK,0.00616
Tajikistan,2004,$6.05M,6.05M,TJK,0.00605
Tajikistan,2005,$199M,199M,TJK,0.199
Tajikistan,2006,$49.7M,49.7M,TJK,0.0497
Tajikistan,2007,$258k,258k,TJK,0.000258
Tajikistan,2008,$6.72M,6.72M,TJK,0.00672
Tajikistan,2009,$7.21M,7.21M,TJK,0.00721
Tajikistan,2010,$1.22M,1.22M,TJK,0.00122
Tajikistan,2011,$10.0M,10.0M,TJK,0.01
Tajikistan,2012,$22.4M,22.4M,TJK,0.0224
Tajikistan,2013,$542k,542k,TJK,0.000542
Tajikistan,2014,$2.92M,2.92M,TJK,0.00292
Tajikistan,2015,$27.3M,27.3M,TJK,0.0273
Tajikistan,2016,$660k,660k,TJK,0.00066
Tajikistan,2017,$773k,773k,TJK,0.000773
Tajikistan,2018,$599k,599k,TJK,0.000599
Tanzania,1995,$19.5M,19.5M,TZA,0.0195
Tanzania,1996,$16.3M,16.3M,TZA,0.0163
Tanzania,1997,$22.4M,22.4M,TZA,0.0224
Tanzania,1998,$26.7M,26.7M,TZA,0.0267
Tanzania,1999,$29.8M,29.8M,TZA,0.0298
Tanzania,2000,$25.7M,25.7M,TZA,0.0257
Tanzania,2001,$22.3M,22.3M,TZA,0.0223
Tanzania,2002,$21.2M,21.2M,TZA,0.0212
Tanzania,2003,$20.9M,20.9M,TZA,0.0209
Tanzania,2004,$20.7M,20.7M,TZA,0.0207
Tanzania,2005,$28.3M,28.3M,TZA,0.0283
Tanzania,2006,$28.8M,28.8M,TZA,0.0288
Tanzania,2007,$47.9M,47.9M,TZA,0.0479
Tanzania,2008,$57.6M,57.6M,TZA,0.0576
Tanzania,2009,$41.0M,41.0M,TZA,0.041
Tanzania,2010,$44.1M,44.1M,TZA,0.0441
Tanzania,2011,$48.6M,48.6M,TZA,0.0486
Tanzania,2012,$93.9M,93.9M,TZA,0.0939
Tanzania,2013,$57.7M,57.7M,TZA,0.0577
Tanzania,2014,$88.9M,88.9M,TZA,0.0889
Tanzania,2015,$86.5M,86.5M,TZA,0.0865
Tanzania,2016,$121M,121M,TZA,0.121
Tanzania,2017,$102M,102M,TZA,0.102
Tanzania,2018,$99.5M,99.5M,TZA,0.0995
Thailand,1995,$9.58B,9.58B,THA,9.58
Thailand,1996,$9.57B,9.57B,THA,9.57
Thailand,1997,$10.6B,10.6B,THA,10.6
Thailand,1998,$11.3B,11.3B,THA,11.3
Thailand,1999,$12.2B,12.2B,THA,12.2
Thailand,2000,$13.4B,13.4B,THA,13.4
Thailand,2001,$12.0B,12.0B,THA,12
Thailand,2002,$12.7B,12.7B,THA,12.7
Thailand,2003,$13.1B,13.1B,THA,13.1
Thailand,2004,$15.1B,15.1B,THA,15.1
Thailand,2005,$16.9B,16.9B,THA,16.9
Thailand,2006,$19.3B,19.3B,THA,19.3
Thailand,2007,$19.2B,19.2B,THA,19.2
Thailand,2008,$19.9B,19.9B,THA,19.9
Thailand,2009,$16.2B,16.2B,THA,16.2
Thailand,2010,$19.6B,19.6B,THA,19.6
Thailand,2011,$21.0B,21.0B,THA,21
Thailand,2012,$22.0B,22.0B,THA,22
Thailand,2013,$21.9B,21.9B,THA,21.9
Thailand,2014,$23.0B,23.0B,THA,23
Thailand,2015,$23.9B,23.9B,THA,23.9
Thailand,2016,$24.4B,24.4B,THA,24.4
Thailand,2017,$26.2B,26.2B,THA,26.2
Thailand,2018,$27.1B,27.1B,THA,27.1
The Bahamas,1995,$161M,161M,BHS,0.161
The Bahamas,1996,$168M,168M,BHS,0.168
The Bahamas,1997,$167M,167M,BHS,0.167
The Bahamas,1998,$154M,154M,BHS,0.154
The Bahamas,1999,$207M,207M,BHS,0.207
The Bahamas,2000,$275M,275M,BHS,0.275
The Bahamas,2001,$290M,290M,BHS,0.29
The Bahamas,2002,$431M,431M,BHS,0.431
The Bahamas,2003,$462M,462M,BHS,0.462
The Bahamas,2004,$622M,622M,BHS,0.622
The Bahamas,2005,$684M,684M,BHS,0.684
The Bahamas,2006,$453M,453M,BHS,0.453
The Bahamas,2007,$499M,499M,BHS,0.499
The Bahamas,2008,$593M,593M,BHS,0.593
The Bahamas,2009,$799M,799M,BHS,0.799
The Bahamas,2010,$792M,792M,BHS,0.792
The Bahamas,2011,$742M,742M,BHS,0.742
The Bahamas,2012,$588M,588M,BHS,0.588
The Bahamas,2013,$619M,619M,BHS,0.619
The Bahamas,2014,$555M,555M,BHS,0.555
The Bahamas,2015,$438M,438M,BHS,0.438
The Bahamas,2016,$281M,281M,BHS,0.281
The Bahamas,2017,$427M,427M,BHS,0.427
The Bahamas,2018,$420M,420M,BHS,0.42
The Gambia,1995,$1.95M,1.95M,GMB,0.00195
The Gambia,1996,$1.66M,1.66M,GMB,0.00166
The Gambia,1997,$2.48M,2.48M,GMB,0.00248
The Gambia,1998,$1.75M,1.75M,GMB,0.00175
The Gambia,1999,$176k,176k,GMB,0.000176
The Gambia,2000,$306k,306k,GMB,0.000306
The Gambia,2001,$401k,401k,GMB,0.000401
The Gambia,2002,$383k,383k,GMB,0.000383
The Gambia,2003,$131k,131k,GMB,0.000131
The Gambia,2004,$442k,442k,GMB,0.000442
The Gambia,2005,$372k,372k,GMB,0.000372
The Gambia,2006,$254k,254k,GMB,0.000254
The Gambia,2007,$162k,162k,GMB,0.000162
The Gambia,2008,$541k,541k,GMB,0.000541
The Gambia,2009,$1.11M,1.11M,GMB,0.00111
The Gambia,2010,$3.22M,3.22M,GMB,0.00322
The Gambia,2012,$301k,301k,GMB,0.000301
The Gambia,2013,$1.39M,1.39M,GMB,0.00139
The Gambia,2014,$274k,274k,GMB,0.000274
The Gambia,2015,$955k,955k,GMB,0.000955
The Gambia,2016,$816k,816k,GMB,0.000816
The Gambia,2017,$804k,804k,GMB,0.000804
The Gambia,2018,$480k,480k,GMB,0.00048
Timor-Leste,2001,$85.7k,85.7k,TLS,0.0000857
Timor-Leste,2003,$3.11M,3.11M,TLS,0.00311
Timor-Leste,2005,$104k,104k,TLS,0.000104
Timor-Leste,2007,$279k,279k,TLS,0.000279
Timor-Leste,2013,$126k,126k,TLS,0.000126
Timor-Leste,2014,$159k,159k,TLS,0.000159
Timor-Leste,2015,$2.84M,2.84M,TLS,0.00284
Timor-Leste,2016,$4.66M,4.66M,TLS,0.00466
Timor-Leste,2017,$5.61M,5.61M,TLS,0.00561
Timor-Leste,2018,$6.33M,6.33M,TLS,0.00633
Togo,1995,$26.3M,26.3M,TGO,0.0263
Togo,1996,$5.98M,5.98M,TGO,0.00598
Togo,1997,$8.57M,8.57M,TGO,0.00857
Togo,1998,$2.35M,2.35M,TGO,0.00235
Togo,1999,$2.83M,2.83M,TGO,0.00283
Togo,2000,$4.77M,4.77M,TGO,0.00477
Togo,2001,$10.0M,10.0M,TGO,0.01
Togo,2002,$2.49M,2.49M,TGO,0.00249
Togo,2003,$6.13M,6.13M,TGO,0.00613
Togo,2004,$1.42M,1.42M,TGO,0.00142
Togo,2005,$5.82M,5.82M,TGO,0.00582
Togo,2006,$3.20M,3.20M,TGO,0.0032
Togo,2007,$4.57M,4.57M,TGO,0.00457
Togo,2008,$9.57M,9.57M,TGO,0.00957
Togo,2009,$5.56M,5.56M,TGO,0.00556
Togo,2010,$9.51M,9.51M,TGO,0.00951
Togo,2011,$25.3M,25.3M,TGO,0.0253
Togo,2012,$42.4M,42.4M,TGO,0.0424
Togo,2013,$6.62M,6.62M,TGO,0.00662
Togo,2014,$7.73M,7.73M,TGO,0.00773
Togo,2015,$11.8M,11.8M,TGO,0.0118
Togo,2016,$9.17M,9.17M,TGO,0.00917
Togo,2017,$12.3M,12.3M,TGO,0.0123
Togo,2018,$11.0M,11.0M,TGO,0.011
Tokelau,1995,$5.44M,5.44M,TKL,0.00544
Tokelau,1996,$2.67M,2.67M,TKL,0.00267
Tokelau,1997,$2.19M,2.19M,TKL,0.00219
Tokelau,1998,$2.63M,2.63M,TKL,0.00263
Tokelau,1999,$4.87M,4.87M,TKL,0.00487
Tokelau,2000,$4.18M,4.18M,TKL,0.00418
Tokelau,2001,$7.99M,7.99M,TKL,0.00799
Tokelau,2002,$2.31M,2.31M,TKL,0.00231
Tokelau,2003,$5.45M,5.45M,TKL,0.00545
Tokelau,2004,$3.62M,3.62M,TKL,0.00362
Tokelau,2005,$9.17M,9.17M,TKL,0.00917
Tokelau,2006,$4.39M,4.39M,TKL,0.00439
Tokelau,2007,$6.93M,6.93M,TKL,0.00693
Tokelau,2008,$4.67M,4.67M,TKL,0.00467
Tokelau,2009,$13.7M,13.7M,TKL,0.0137
Tokelau,2010,$3.00M,3.00M,TKL,0.003
Tokelau,2011,$5.64M,5.64M,TKL,0.00564
Tokelau,2012,$4.42M,4.42M,TKL,0.00442
Tokelau,2013,$1.34M,1.34M,TKL,0.00134
Tokelau,2014,$661k,661k,TKL,0.000661
Tokelau,2015,$1.62M,1.62M,TKL,0.00162
Tokelau,2016,$1.69M,1.69M,TKL,0.00169
Tokelau,2017,$1.71M,1.71M,TKL,0.00171
Tokelau,2018,$7.90M,7.90M,TKL,0.0079
Tonga,1995,$5.57M,5.57M,TON,0.00557
Tonga,1996,$3.50M,3.50M,TON,0.0035
Tonga,1997,$2.80M,2.80M,TON,0.0028
Tonga,1998,$5.36M,5.36M,TON,0.00536
Tonga,1999,$4.48M,4.48M,TON,0.00448
Tonga,2000,$3.88M,3.88M,TON,0.00388
Tonga,2001,$6.13M,6.13M,TON,0.00613
Tonga,2002,$9.15M,9.15M,TON,0.00915
Tonga,2003,$12.1M,12.1M,TON,0.0121
Tonga,2004,$5.32M,5.32M,TON,0.00532
Tonga,2005,$5.60M,5.60M,TON,0.0056
Tonga,2006,$7.60M,7.60M,TON,0.0076
Tonga,2007,$6.04M,6.04M,TON,0.00604
Tonga,2008,$4.51M,4.51M,TON,0.00451
Tonga,2009,$3.08M,3.08M,TON,0.00308
Tonga,2010,$1.90M,1.90M,TON,0.0019
Tonga,2011,$1.76M,1.76M,TON,0.00176
Tonga,2012,$2.31M,2.31M,TON,0.00231
Tonga,2013,$1.82M,1.82M,TON,0.00182
Tonga,2014,$2.74M,2.74M,TON,0.00274
Tonga,2015,$2.75M,2.75M,TON,0.00275
Tonga,2016,$3.67M,3.67M,TON,0.00367
Tonga,2017,$3.73M,3.73M,TON,0.00373
Tonga,2018,$3.14M,3.14M,TON,0.00314
Trinidad and Tobago,1995,$937M,937M,TTO,0.937
Trinidad and Tobago,1996,$1.11B,1.11B,TTO,1.11
Trinidad and Tobago,1997,$1.08B,1.08B,TTO,1.08
Trinidad and Tobago,1998,$934M,934M,TTO,0.934
Trinidad and Tobago,1999,$1.23B,1.23B,TTO,1.23
Trinidad and Tobago,2000,$1.92B,1.92B,TTO,1.92
Trinidad and Tobago,2001,$2.04B,2.04B,TTO,2.04
Trinidad and Tobago,2002,$2.27B,2.27B,TTO,2.27
Trinidad and Tobago,2003,$4.04B,4.04B,TTO,4.04
Trinidad and Tobago,2004,$5.41B,5.41B,TTO,5.41
Trinidad and Tobago,2005,$7.32B,7.32B,TTO,7.32
Trinidad and Tobago,2006,$7.81B,7.81B,TTO,7.81
Trinidad and Tobago,2007,$8.24B,8.24B,TTO,8.24
Trinidad and Tobago,2008,$8.27B,8.27B,TTO,8.27
Trinidad and Tobago,2009,$4.89B,4.89B,TTO,4.89
Trinidad and Tobago,2010,$6.06B,6.06B,TTO,6.06
Trinidad and Tobago,2011,$7.35B,7.35B,TTO,7.35
Trinidad and Tobago,2012,$7.39B,7.39B,TTO,7.39
Trinidad and Tobago,2013,$6.84B,6.84B,TTO,6.84
Trinidad and Tobago,2014,$6.29B,6.29B,TTO,6.29
Trinidad and Tobago,2015,$4.58B,4.58B,TTO,4.58
Trinidad and Tobago,2016,$2.66B,2.66B,TTO,2.66
Trinidad and Tobago,2017,$2.95B,2.95B,TTO,2.95
Trinidad and Tobago,2018,$3.24B,3.24B,TTO,3.24
Tunisia,1995,$64.0M,64.0M,TUN,0.064
Tunisia,1996,$68.4M,68.4M,TUN,0.0684
Tunisia,1997,$55.2M,55.2M,TUN,0.0552
Tunisia,1998,$52.8M,52.8M,TUN,0.0528
Tunisia,1999,$63.3M,63.3M,TUN,0.0633
Tunisia,2000,$75.3M,75.3M,TUN,0.0753
Tunisia,2001,$97.0M,97.0M,TUN,0.097
Tunisia,2002,$78.3M,78.3M,TUN,0.0783
Tunisia,2003,$86.4M,86.4M,TUN,0.0864
Tunisia,2004,$181M,181M,TUN,0.181
Tunisia,2005,$226M,226M,TUN,0.226
Tunisia,2006,$431M,431M,TUN,0.431
Tunisia,2007,$388M,388M,TUN,0.388
Tunisia,2008,$539M,539M,TUN,0.539
Tunisia,2009,$270M,270M,TUN,0.27
Tunisia,2010,$335M,335M,TUN,0.335
Tunisia,2011,$292M,292M,TUN,0.292
Tunisia,2012,$606M,606M,TUN,0.606
Tunisia,2013,$620M,620M,TUN,0.62
Tunisia,2014,$429M,429M,TUN,0.429
Tunisia,2015,$450M,450M,TUN,0.45
Tunisia,2016,$323M,323M,TUN,0.323
Tunisia,2017,$381M,381M,TUN,0.381
Tunisia,2018,$535M,535M,TUN,0.535
Turkey,1995,$1.60B,1.60B,TUR,1.6
Turkey,1996,$1.57B,1.57B,TUR,1.57
Turkey,1997,$1.92B,1.92B,TUR,1.92
Turkey,1998,$2.18B,2.18B,TUR,2.18
Turkey,1999,$2.27B,2.27B,TUR,2.27
Turkey,2000,$3.05B,3.05B,TUR,3.05
Turkey,2001,$3.08B,3.08B,TUR,3.08
Turkey,2002,$3.06B,3.06B,TUR,3.06
Turkey,2003,$3.50B,3.50B,TUR,3.5
Turkey,2004,$4.56B,4.56B,TUR,4.56
Turkey,2005,$4.62B,4.62B,TUR,4.62
Turkey,2006,$4.84B,4.84B,TUR,4.84
Turkey,2007,$3.99B,3.99B,TUR,3.99
Turkey,2008,$4.04B,4.04B,TUR,4.04
Turkey,2009,$3.13B,3.13B,TUR,3.13
Turkey,2010,$3.66B,3.66B,TUR,3.66
Turkey,2011,$4.49B,4.49B,TUR,4.49
Turkey,2012,$5.52B,5.52B,TUR,5.52
Turkey,2013,$5.62B,5.62B,TUR,5.62
Turkey,2014,$6.28B,6.28B,TUR,6.28
Turkey,2015,$6.45B,6.45B,TUR,6.45
Turkey,2016,$6.68B,6.68B,TUR,6.68
Turkey,2017,$8.43B,8.43B,TUR,8.43
Turkey,2018,$8.43B,8.43B,TUR,8.43
Turkmenistan,1995,$1.06M,1.06M,TKM,0.00106
Turkmenistan,1996,$439k,439k,TKM,0.000439
Turkmenistan,1997,$1.87M,1.87M,TKM,0.00187
Turkmenistan,1998,$2.38M,2.38M,TKM,0.00238
Turkmenistan,1999,$9.07M,9.07M,TKM,0.00907
Turkmenistan,2000,$22.4M,22.4M,TKM,0.0224
Turkmenistan,2001,$36.4M,36.4M,TKM,0.0364
Turkmenistan,2002,$50.7M,50.7M,TKM,0.0507
Turkmenistan,2003,$65.1M,65.1M,TKM,0.0651
Turkmenistan,2004,$69.3M,69.3M,TKM,0.0693
Turkmenistan,2005,$117M,117M,TKM,0.117
Turkmenistan,2006,$65.2M,65.2M,TKM,0.0652
Turkmenistan,2007,$187M,187M,TKM,0.187
Turkmenistan,2008,$119M,119M,TKM,0.119
Turkmenistan,2009,$77.3M,77.3M,TKM,0.0773
Turkmenistan,2010,$40.6M,40.6M,TKM,0.0406
Turkmenistan,2011,$36.1M,36.1M,TKM,0.0361
Turkmenistan,2012,$75.3M,75.3M,TKM,0.0753
Turkmenistan,2013,$26.0M,26.0M,TKM,0.026
Turkmenistan,2014,$17.0M,17.0M,TKM,0.017
Turkmenistan,2015,$47.4M,47.4M,TKM,0.0474
Turkmenistan,2016,$15.1M,15.1M,TKM,0.0151
Turkmenistan,2017,$11.7M,11.7M,TKM,0.0117
Turkmenistan,2018,$9.59M,9.59M,TKM,0.00959
Turks and Caicos Islands,1995,$4.81M,4.81M,TCA,0.00481
Turks and Caicos Islands,1996,$4.93M,4.93M,TCA,0.00493
Turks and Caicos Islands,1997,$4.98M,4.98M,TCA,0.00498
Turks and Caicos Islands,1998,$4.43M,4.43M,TCA,0.00443
Turks and Caicos Islands,1999,$6.51M,6.51M,TCA,0.00651
Turks and Caicos Islands,2000,$5.36M,5.36M,TCA,0.00536
Turks and Caicos Islands,2001,$7.27M,7.27M,TCA,0.00727
Turks and Caicos Islands,2002,$4.70M,4.70M,TCA,0.0047
Turks and Caicos Islands,2003,$5.74M,5.74M,TCA,0.00574
Turks and Caicos Islands,2004,$6.85M,6.85M,TCA,0.00685
Turks and Caicos Islands,2005,$8.82M,8.82M,TCA,0.00882
Turks and Caicos Islands,2006,$11.3M,11.3M,TCA,0.0113
Turks and Caicos Islands,2007,$12.2M,12.2M,TCA,0.0122
Turks and Caicos Islands,2008,$10.5M,10.5M,TCA,0.0105
Turks and Caicos Islands,2009,$10.0M,10.0M,TCA,0.01
Turks and Caicos Islands,2010,$11.2M,11.2M,TCA,0.0112
Turks and Caicos Islands,2011,$8.91M,8.91M,TCA,0.00891
Turks and Caicos Islands,2012,$9.96M,9.96M,TCA,0.00996
Turks and Caicos Islands,2013,$10.0M,10.0M,TCA,0.01
Turks and Caicos Islands,2014,$7.89M,7.89M,TCA,0.00789
Turks and Caicos Islands,2015,$13.6M,13.6M,TCA,0.0136
Turks and Caicos Islands,2016,$11.2M,11.2M,TCA,0.0112
Turks and Caicos Islands,2017,$7.71M,7.71M,TCA,0.00771
Turks and Caicos Islands,2018,$8.37M,8.37M,TCA,0.00837
Tuvalu,2015,$194k,194k,TUV,0.000194
Tuvalu,2017,$154k,154k,TUV,0.000154
Uganda,1995,$11.2M,11.2M,UGA,0.0112
Uganda,1996,$13.9M,13.9M,UGA,0.0139
Uganda,1997,$31.3M,31.3M,UGA,0.0313
Uganda,1998,$16.0M,16.0M,UGA,0.016
Uganda,1999,$17.7M,17.7M,UGA,0.0177
Uganda,2000,$23.2M,23.2M,UGA,0.0232
Uganda,2001,$14.2M,14.2M,UGA,0.0142
Uganda,2002,$13.8M,13.8M,UGA,0.0138
Uganda,2003,$30.5M,30.5M,UGA,0.0305
Uganda,2004,$23.7M,23.7M,UGA,0.0237
Uganda,2005,$22.9M,22.9M,UGA,0.0229
Uganda,2006,$19.2M,19.2M,UGA,0.0192
Uganda,2007,$22.5M,22.5M,UGA,0.0225
Uganda,2008,$43.2M,43.2M,UGA,0.0432
Uganda,2009,$32.8M,32.8M,UGA,0.0328
Uganda,2010,$48.2M,48.2M,UGA,0.0482
Uganda,2011,$38.7M,38.7M,UGA,0.0387
Uganda,2012,$29.3M,29.3M,UGA,0.0293
Uganda,2013,$40.0M,40.0M,UGA,0.04
Uganda,2014,$38.5M,38.5M,UGA,0.0385
Uganda,2015,$53.2M,53.2M,UGA,0.0532
Uganda,2016,$43.2M,43.2M,UGA,0.0432
Uganda,2017,$65.3M,65.3M,UGA,0.0653
Uganda,2018,$57.2M,57.2M,UGA,0.0572
Ukraine,1995,$396M,396M,UKR,0.396
Ukraine,1996,$482M,482M,UKR,0.482
Ukraine,1997,$384M,384M,UKR,0.384
Ukraine,1998,$477M,477M,UKR,0.477
Ukraine,1999,$472M,472M,UKR,0.472
Ukraine,2000,$700M,700M,UKR,0.7
Ukraine,2001,$539M,539M,UKR,0.539
Ukraine,2002,$401M,401M,UKR,0.401
Ukraine,2003,$309M,309M,UKR,0.309
Ukraine,2004,$901M,901M,UKR,0.901
Ukraine,2005,$991M,991M,UKR,0.991
Ukraine,2006,$1.42B,1.42B,UKR,1.42
Ukraine,2007,$1.07B,1.07B,UKR,1.07
Ukraine,2008,$1.99B,1.99B,UKR,1.99
Ukraine,2009,$406M,406M,UKR,0.406
Ukraine,2010,$900M,900M,UKR,0.9
Ukraine,2011,$1.22B,1.22B,UKR,1.22
Ukraine,2012,$1.12B,1.12B,UKR,1.12
Ukraine,2013,$868M,868M,UKR,0.868
Ukraine,2014,$774M,774M,UKR,0.774
Ukraine,2015,$709M,709M,UKR,0.709
Ukraine,2016,$484M,484M,UKR,0.484
Ukraine,2017,$857M,857M,UKR,0.857
Ukraine,2018,$1.13B,1.13B,UKR,1.13
United Arab Emirates,1995,$397M,397M,ARE,0.397
United Arab Emirates,1996,$440M,440M,ARE,0.44
United Arab Emirates,1997,$772M,772M,ARE,0.772
United Arab Emirates,1998,$566M,566M,ARE,0.566
United Arab Emirates,1999,$605M,605M,ARE,0.605
United Arab Emirates,2000,$775M,775M,ARE,0.775
United Arab Emirates,2001,$951M,951M,ARE,0.951
United Arab Emirates,2002,$785M,785M,ARE,0.785
United Arab Emirates,2003,$964M,964M,ARE,0.964
United Arab Emirates,2004,$966M,966M,ARE,0.966
United Arab Emirates,2005,$1.23B,1.23B,ARE,1.23
United Arab Emirates,2006,$1.15B,1.15B,ARE,1.15
United Arab Emirates,2007,$1.11B,1.11B,ARE,1.11
United Arab Emirates,2008,$1.08B,1.08B,ARE,1.08
United Arab Emirates,2009,$1.25B,1.25B,ARE,1.25
United Arab Emirates,2010,$954M,954M,ARE,0.954
United Arab Emirates,2011,$2.00B,2.00B,ARE,2
United Arab Emirates,2012,$1.86B,1.86B,ARE,1.86
United Arab Emirates,2013,$1.91B,1.91B,ARE,1.91
United Arab Emirates,2014,$2.35B,2.35B,ARE,2.35
United Arab Emirates,2015,$2.59B,2.59B,ARE,2.59
United Arab Emirates,2016,$3.56B,3.56B,ARE,3.56
United Arab Emirates,2017,$4.50B,4.50B,ARE,4.5
United Arab Emirates,2018,$5.23B,5.23B,ARE,5.23
United Kingdom,1995,$27.0B,27.0B,GBR,27
United Kingdom,1996,$29.2B,29.2B,GBR,29.2
United Kingdom,1997,$33.7B,33.7B,GBR,33.7
United Kingdom,1998,$35.2B,35.2B,GBR,35.2
United Kingdom,1999,$37.1B,37.1B,GBR,37.1
United Kingdom,2000,$45.1B,45.1B,GBR,45.1
United Kingdom,2001,$42.7B,42.7B,GBR,42.7
United Kingdom,2002,$43.6B,43.6B,GBR,43.6
United Kingdom,2003,$48.5B,48.5B,GBR,48.5
United Kingdom,2004,$51.7B,51.7B,GBR,51.7
United Kingdom,2005,$55.9B,55.9B,GBR,55.9
United Kingdom,2006,$57.8B,57.8B,GBR,57.8
United Kingdom,2007,$64.7B,64.7B,GBR,64.7
United Kingdom,2008,$63.5B,63.5B,GBR,63.5
United Kingdom,2009,$50.8B,50.8B,GBR,50.8
United Kingdom,2010,$55.1B,55.1B,GBR,55.1
United Kingdom,2011,$55.7B,55.7B,GBR,55.7
United Kingdom,2012,$61.0B,61.0B,GBR,61
United Kingdom,2013,$56.5B,56.5B,GBR,56.5
United Kingdom,2014,$59.6B,59.6B,GBR,59.6
United Kingdom,2015,$67.3B,67.3B,GBR,67.3
United Kingdom,2016,$60.2B,60.2B,GBR,60.2
United Kingdom,2017,$57.0B,57.0B,GBR,57
United Kingdom,2018,$64.9B,64.9B,GBR,64.9
Uruguay,1995,$149M,149M,URY,0.149
Uruguay,1996,$188M,188M,URY,0.188
Uruguay,1997,$196M,196M,URY,0.196
Uruguay,1998,$215M,215M,URY,0.215
Uruguay,1999,$168M,168M,URY,0.168
